# ollama-info v0.8 package manifest

Generated: 2026-05-24T01:55:29+00:00
Note: PACKAGE-MANIFEST.txt is intentionally excluded from its own checksum list.

Path                                                                            Bytes  SHA256
CHANGELOG.md                                                                     2224  3389b6f10c605f8a2f4d3d5254b629fb264b29c12b8afe618b7b68d0872b725c
README.md                                                                       19047  33c8a72af518380e44e8450b622d141e3cad530e6e333556c8153012dd876859
REFLECTION-v0.5.md                                                               4337  450bc87b83f516a1d02d0508d072dc230b744bd68e495b22367934c7d4945adb
REFLECTION-v0.6.md                                                               1307  254eb58097074d0e51e710b3f6a00ea517f6170fed4860330b8a3d7e8f0be36e
REFLECTION-v0.7.md                                                               2678  c18772f11aa9ac3fe964725b55164b48f7b0a2c33cb42e99fbc2f263c3444ae4
REFLECTION-v0.8.md                                                               1708  a49de40c34f4571f9dbc604022422cb06e5c932b6460620ad230fa137f13c401
REVIEW-v0.5.md                                                                   2875  2a4d4ddc3129ec1fe368173a9b15abd3e55f4a8d9af920064d5c38ece4491f5d
REVIEW-v0.6.md                                                                   1414  1fd990a86dfcc9cb55d32eb0b107662ee30302e39647a5be6b6bd0bf8e2d3ef7
REVIEW-v0.7.md                                                                   2444  fa465c7edbb2adb03d6b7d5f933fcd543dc0fc2d22eb0d7ae4ec20b8aec684f2
REVIEW-v0.8.md                                                                   1232  4cffb2c64240a7984ec5e1337d76bd83bef1d6bc9b0b93aeb00bc04dc03d7e3f
VERIFY-v0.7.md                                                                   3551  81d0c36add980926814f37aeb1040c9bfc5f4d011b9807ce28063e001ec8bde5
VERIFY-v0.8.md                                                                   1662  ad99772d6640cc49239ffcfe90cd0b0e76913a6bebeb83df65b8ce10ce553cc3
ollama-download.sh                                                              21451  e292e4ec415220fc6df6618ce877d5650a63d52e90dc84800bef8750550420b3
ollama-gen                                                                       4624  366358864c490b26d1e990b3db2aa38bb6659d2bf147d188df26b806f230e7a7
ollama-monitor.sh                                                               31221  38a0241bbec10d30d72f97537c00f52dd5b15fc7c082b99f74a669ab27717212
ollama-perf                                                                     13936  19780f3d91cdbbd05bdf919b0c825aebea56bac4815d1f7b4df76ad4f992b841
ollama-perf-table                                                               13089  0cef54b051b3896a5ad1aa3d4af62d394d87d4ae0ebe847ce1086e4ff193ddf6
ollama-start                                                                     1162  cc7f740e2f602d29c959ed5bd1671465675973f62c428798b8f1395b7c22a4ac
ollama-status                                                                    2434  5163e997d2c09c08222b5553024816151c9e9c162b5c85fb579babcd00ba9bf9
ollama-stop                                                                       319  cdf41a7b7b5212ae633fdca2ab2c08f7ed6dc3bde23a704d1e30fbbbf19dc007
ollama-test-RTX3090.sh                                                          32330  82568c2413455265596e4975c2cdee73e799e63739378e6deefe819d319ef5be
ollama-test-and-monitor-RTX3090.sh                                              18809  4cbae2160dab739bfdb01dfcf4f63748054fb94993594d82e027f7b4e967bef3
plan.txt                                                                         8316  8c7b445605c90d5683a1e559b42874f13d239a57d0be422b9318546a615a3241
tools/legacy/calc_perf_ollama.py                                                 2074  8a18e6c6597fc741c9a65b5d17fa56fef37ddbe853beb71b4ac9ac534e5f2be2
tools/legacy/calc_perf_ollama_table.py                                           4941  25a8217c40c59d46ebeb7c7bd5740078c86429ab4b7fec11683e29bd947fd4bc
